"";"time";"news";"ticker"
"19404";2017-05-23 07:44:00;"Approbation de Kevzara aux Etats-Unis.";"SANp"
"20654";2017-05-23 11:39:00;"Lancement de la construction d'une centrale solaire a";"FPp"
"20655";2017-05-23 11:09:00;"Total lance la construction de la centrale solaire miyako solar park";"FPp"
"21282";2017-05-23 10:59:00;"Les 20E de nouveau a portee de tir.";"VIVp"
"598";2017-05-24 17:02:00;"Rebondit opportunement sur 20E.";"MTp"
"10266";2017-05-24 17:23:00;"Poursuit sa hausse, un analyste releve son objectif.";"ACp"
"10781";2017-05-24 09:28:00;"Retour vers les sommets contrarie.";"ORp"
"18810";2017-05-24 18:36:00;"USA: BNP Paribas ecope d'une amende pour manipulation des changes";"BNPp"
"18811";2017-05-24 18:33:00;"Va verser une amende de 350 M$.";"BNPp"
"18958";2017-05-24 16:15:00;"Vers une rupture du palier des 13,35E.";"ENGIp"
"18959";2017-05-24 08:00:00;"Creux et sommets ascendants";"ENGIp"
"20480";2017-05-24 10:38:00;"Peut tenter de deborder les 23,4E.";"CAp"
"20481";2017-05-24 09:46:00;"Projet d'introduction en Bourse d'Atacadão.";"CAp"
"20482";2017-05-24 08:30:00;"Communique";"CAp"
"21008";2017-05-24 17:42:00;"Safran confirme vouloir racheter Zodiac, mais a un prix diminue";"SAFp"
"21009";2017-05-24 14:18:00;"L'offre sur Zodiac revue a la baisse.";"SAFp"
"21010";2017-05-24 12:08:00;"Les cotations de Safran et Zodiac suspendues avant une annonce";"SAFp"
"21011";2017-05-24 10:20:00;"Suspension de cotation.";"SAFp"
"21971";2017-05-24 14:41:00;"Nomination dans le comite de direction.";"RNOp"
"21972";2017-05-24 09:32:00;"Rachete des activites R&D a Intel.";"RNOp"
"23162";2017-05-24 10:16:00;"Mise en service d'un nouveau tramway Citadis.";"UGp"
"23336";2017-05-24 17:36:00;"Livre le premier A320neo a Vistara.";"AIRp"
"23337";2017-05-24 10:44:00;"Assemblage de l'A350 XWB d'Air Mauritius.";"AIRp"
"10243";2017-05-25 21:33:00;"Deces de Jean-Paul Chifflet, ancien DG de Credit Agricole SA";"ACAp"
"10735";2017-05-25 14:30:00;"Rebond sur le support.";"MLp"
"10938";2017-05-25 12:00:00;"UBS remonte sa cible.";"SGOp"
"19086";2017-05-25 11:55:00;"BlackRock s'allege au capital.";"GLEp"
"19395";2017-05-25 11:30:00;"Referme le gap des 77,41E.";"SAFp"
"19403";2017-05-25 08:00:00;"En direction de son plus haut historique";"SANp"
"21970";2017-05-25 11:47:00;"Bernstein releve sa recommandation.";"RNOp"
"23161";2017-05-25 10:59:00;"Retombe au contact des 18E.";"UGp"
"10242";2017-05-26 09:53:00;"Deces de Jean-Paul Chifflet.";"ACAp"
"10586";2017-05-26 08:00:00;"Valeo ; la tendance reprend ses droits";"FRp"
"18883";2017-05-26 14:15:00;"RBC releve son objectif de cours.";"CSp"
"19394";2017-05-26 14:49:00;"Rachat de Zodiac: TCI reclame un dernier geste de Safran";"SAFp"
"20651";2017-05-26 14:09:00;"Assemblee generale ordinaire et extraordinaire du 26 mai 2017";"FPp"
"20652";2017-05-26 14:07:00;"Assemblee generale ordinaire et extraordinaire du 26 mai 2017";"FPp"
"20653";2017-05-26 14:06:00;"Versement d'un dividende de 2,45 euros pour 2016.";"FPp"
"23334";2017-05-26 07:57:00;"Commande de la part de BOC Aviation.";"AIRp"
"23335";2017-05-26 07:26:00;"BOC Aviation commande six Airbus pour 1 milliard de dollars";"AIRp"
"23333";2017-05-27 13:55:00;"Airbus lance sa premiere usine d'helicopteres en Chine";"AIRp"
"23332";2017-05-28 16:55:00;"Premier vol du moyen-courrier russe MC-21, futur concurrent d'Airbus et Boeing";"AIRp"
"10341";2017-05-29 16:12:00;"Participation au projet europeen ABC4EU.";"ATOp"
"10710";2017-05-29 18:55:00;"Affaire Logo/LVMH: jugement attendu le 4 juillet";"MCp"
"18881";2017-05-29 16:59:00;"Gagne 1%, un analyste releve son objectif.";"CSp"
"18882";2017-05-29 12:30:00;"Un actionnaire franchit les 5% de participation.";"CSp"
"18957";2017-05-29 18:42:00;"Solaire: Engie rachete la branche europeenne de Sungevity";"ENGIp"
"19084";2017-05-29 14:58:00;"BlackRock depasse les 5% des DDV.";"GLEp"
"19085";2017-05-29 11:51:00;"Acquisition par ALD en Espagne.";"GLEp"
"19251";2017-05-29 17:25:00;"Amundi AM depasse le seuil des 5% du capital.";"ORAp"
"19252";2017-05-29 15:43:00;"De nouveau partenaire de Roland-Garros.";"ORAp"
"19253";2017-05-29 15:21:00;"De nouveau partenaire de Roland-Garros.";"ORAp"
"19254";2017-05-29 10:35:00;"Bryan Garnier reste a achat.";"ORAp"
"20477";2017-05-29 13:53:00;"Sur le point de deborder les 23,4E.";"CAp"
"20478";2017-05-29 11:13:00;"A. Bompard pourrait remplacer Georges Plassat.";"CAp"
"20479";2017-05-29 10:40:00;"A. Bompard pourrait remplacer Georges Plassat.";"CAp"
"20934";2017-05-29 18:53:00;"Declaration d?operations sur actions propres";"PUBp"
"20935";2017-05-29 15:34:00;"Publicis: Arthur Sadoun, la pub dans le sang";"PUBp"
"20936";2017-05-29 15:15:00;"Apres le regne de Maurice Levy, Publicis ouvre l'ere Sadoun";"PUBp"
"23160";2017-05-29 14:07:00;"Plus de 230 vehicules pour Roland-Garros.";"UGp"
"23331";2017-05-29 08:00:00;"La moyenne mobile sert de support";"AIRp"
"597";2017-05-30 10:11:00;"Credit Suisse se montre plus prudent.";"MTp"
"10779";2017-05-30 15:10:00;"Un groupe chinois lorgnerait The Body Shop.";"ORp"
"10780";2017-05-30 12:22:00;"The Body Shop interesserait un groupe chinois.";"ORp"
"11016";2017-05-30 14:00:00;"Surnage avec un relevement de broker.";"SUp"
"11017";2017-05-30 10:24:00;"UBS n'est plus a vente .";"SUp"
"18703";2017-05-30 17:42:00;"Signe un contrat de pres de 100 ME en Chine.";"AIp"
"18704";2017-05-30 17:35:00;"Air liquide remporte un contrat majeur d?ingenierie et construction aupres du groupe yankuang, un energeticien de premier plan en chine";"AIp"
"18705";2017-05-30 11:18:00;"Surveiller le support des 109E.";"AIp"
"18956";2017-05-30 17:57:00;"Acquisition de la societe suedoise Icomera.";"ENGIp"
"19083";2017-05-30 17:00:00;"Lanterne rouge du CAC, support 48,8 menace";"GLEp"
"20933";2017-05-30 11:21:00;"Franchit resolument les 68E, vise les 69,5E.";"PUBp"
"21281";2017-05-30 15:22:00;"L'UE autorise la prise de controle de Telecom Italia";"VIVp"
"21969";2017-05-30 21:17:00;"Amiante: les salaries de Venissieux poursuivent Renault Trucks aux prud'hommes";"RNOp"
"10351";2017-05-31 09:26:00;"74% du dividende 2016 paye en actions.";"BNp"
"10459";2017-05-31 14:00:00;"Retracement des 79,84E imminent ?";"DGp"
"10535";2017-05-31 14:19:00;"Fausse cassure des 37,5E.";"ENp"
"10585";2017-05-31 17:04:00;"Cassure du support oblique des 63E.";"FRp"
"10679";2017-05-31 19:07:00;"Assemblee generale mixte des actionnaires du 31 mai 2017";"LRp"
"10680";2017-05-31 19:07:00;"Descriptif de programme de rachat d?actions propres approuve par l?assemblee generale mixte des actionnaires du 31 mai 2017";"LRp"
"10937";2017-05-31 18:00:00;"Place une emission obligataire de 750 ME.";"SGOp"
"11013";2017-05-31 14:34:00;"Le partenariat avec Microsoft etendu.";"SUp"
"11014";2017-05-31 13:58:00;"BlackRock passe sous les 5% du capital.";"SUp"
"11015";2017-05-31 08:00:00;"Changement de polarite";"SUp"
"19318";2017-05-31 21:20:00;"Publicis groupe assemblee generale mixte 2016";"PUBp"
"19319";2017-05-31 12:07:00;"Perte d'un contrat important aux Etats-Unis.";"PUBp"
"19320";2017-05-31 11:32:00;"Perte d'un contrat important aux Etats-Unis.";"PUBp"
"19392";2017-05-31 18:13:00;"Finalisation d'une cession.";"SAFp"
"19393";2017-05-31 10:47:00;"Polira le miroir primaire du telescope ELT.";"SAFp"
"19402";2017-05-31 14:30:00;"Rebond sur le support";"SANp"
"19598";2017-05-31 09:48:00;"Cale sous 20E, echoue a retracer 20,90E.";"VIEp"
"19599";2017-05-31 08:13:00;"Projet d'entreprise pour l'Eau France.";"VIEp"
"20476";2017-05-31 10:02:00;"Invest Securities releve sa cible.";"CAp"
"819";2017-06-01 08:12:00;"Cession d'Acetow finalisee.";"SOLBg"
"10458";2017-06-01 17:52:00;"Contrat en Grande-Bretagne.";"DGp"
"10534";2017-06-01 08:00:00;"Longue bougie blanche";"ENp"
"10617";2017-06-01 23:00:00;"Technipfmc remporte un contrat integre majeur pour le projet coral south flng au large du mozambique";"FTIp"
"10662";2017-06-01 18:19:00;"Finalisation de l'accord avec la Maison Cartier.";"KERp"
"10663";2017-06-01 18:00:00;"Kering eyewear et la maison cartier ont finalise leur accord strategique";"KERp"
"11012";2017-06-01 08:50:00;"Finalise la cession de Telvent DTN.";"SUp"
"18879";2017-06-01 12:50:00;"BlackRock remonte au-dela de 5% des parts.";"CSp"
"18880";2017-06-01 11:35:00;"Entend rester actionnaire de Banca MPS.";"CSp"
"19082";2017-06-01 12:04:00;"BlackRock a reduit son exposition.";"GLEp"
"19250";2017-06-01 12:12:00;"Un actionnaire reduit la ligne.";"ORAp"
"19317";2017-06-01 10:16:00;"Invest Securities parie toujours sur la croissance";"PUBp"
"19391";2017-06-01 09:47:00;"Le debordement de 80E n'induit pas un fort potentiel";"SAFp"
"19597";2017-06-01 19:08:00;"Information relative au nombre total de droits de vote et d?actions composant le capital social";"VIEp"
"21279";2017-06-01 19:05:00;"Arnaud de puyfontaine nomme president executif de telecom italia";"VIVp"
"21280";2017-06-01 10:04:00;"Nouvel assaut en direction des 19,66E.";"VIVp"
"23158";2017-06-01 16:37:00;"Croissance de +5,7% des immatriculations en Mai.";"UGp"
"23159";2017-06-01 14:27:00;"Volumes en hausse de 21,3 % au mois de mai.";"UGp"
"23329";2017-06-01 15:49:00;"Signe un accord de cooperation avec la Chine.";"AIRp"
"23330";2017-06-01 14:47:00;"Franchit le cap des 75E.";"AIRp"
"596";2017-06-02 17:35:00;"S'enfonce sous 19E, prochain support a 16,5";"MTp"
"10241";2017-06-02 11:22:00;"Refranchit les 14E.";"ACAp"
"10616";2017-06-02 09:08:00;"Contrat pour un FLNG au Mozambique.";"FTIp"
"10936";2017-06-02 08:44:00;"Rachat d'un million d'action aupres de Wendel.";"SGOp"
"18809";2017-06-02 19:08:00;"Lutte contre le blanchiment: sanction de 10 millions d'euros contre BNP Paribas";"BNPp"
"19081";2017-06-02 09:45:00;"Vise le comblement du gap des 48,56E.";"GLEp"
"19390";2017-06-02 18:09:00;"Vistara Arlines plebiscite le moteur LEAP.";"SAFp"
"19596";2017-06-02 15:05:00;"Enquete en France sur Veolia, vise par un scandale de corruption dans sa filia...";"VIEp"
"21277";2017-06-02 12:24:00;"Information relative au nombre total de droits de vote et d?actions composant le capital social";"VIVp"
"21278";2017-06-02 08:03:00;"Arnaud de Puyfontaine a la tete de Telecom Italia.";"VIVp"
"21968";2017-06-02 10:15:00;"Le concept-car Trezor de nouveau recompense.";"RNOp"
"23328";2017-06-02 15:51:00;"Ariane 5 a place deux satellites.";"AIRp"
"10584";2017-06-05 10:42:00;"Pullback peu avant de retracer 65E.";"FRp"
"10615";2017-06-05 16:28:00;"Raffinerie: TechnipFMC et Sonatrach ont regle leur contentieux";"FTIp"
"10709";2017-06-05 14:30:00;"Sortie de figure";"MCp"
"11011";2017-06-05 15:47:00;"Reste litteralement coince entre 68,25 et 69,75E";"SUp"
"18701";2017-06-05 11:44:00;"BlackRock passe sous les 5% du capital.";"AIp"
"18702";2017-06-05 08:00:00;"Sortie du biseau";"AIp"
"19079";2017-06-05 11:25:00;"BlackRock a moins de 5% des DDV.";"GLEp"
"19080";2017-06-05 09:36:00;"Lance l'introduction en bourse d'ALD.";"GLEp"
"21967";2017-06-05 09:31:00;"Partenariat avec Powervault dans les batteries.";"RNOp"
"10614";2017-06-06 11:55:00;"Met un terme au differend avec Sonatrach.";"FTIp"
"10661";2017-06-06 10:18:00;"UBS porte sa cible de 282 a 335 euros.";"KERp"
"10708";2017-06-06 08:00:00;"Rebond sur le support";"MCp"
"10934";2017-06-06 09:45:00;"Bryan Garnier releve sa recommandation.";"SGOp"
"10935";2017-06-06 07:35:00;"Un seul representant de Wendel au conseil.";"SGOp"
"10989";2017-06-06 15:10:00;"Collaboration avec G+D Mobile Security et Murata.";"STMp"
"18878";2017-06-06 14:59:00;"Revient tester la base du corridor 24,2/23,7E.";"CSp"
"19078";2017-06-06 12:04:00;"BlackRock renforce la position.";"GLEp"
"19249";2017-06-06 15:43:00;"Lancement de Flexible Engine en France.";"ORAp"
"19316";2017-06-06 18:42:00;"Declaration d?operations sur actions propres";"PUBp"
"19388";2017-06-06 14:30:00;"Au plus haut historique";"SAFp"
"19389";2017-06-06 10:01:00;"Participation dans la societe Safety Line.";"SAFp"
"21275";2017-06-06 18:37:00;"Vivendi signe avec le groupe bollore l?accord d?acquisition de sa participation majoritaire dans le groupe havas";"VIVp"
"21276";2017-06-06 18:19:00;"A signe l'accord avec le Groupe Bollore.";"VIVp"
"21966";2017-06-06 16:19:00;"Lancement d'une nouvelle serie limitee Megane.";"RNOp"
"23156";2017-06-06 15:08:00;"The Capital Group passe sous les 5%.";"UGp"
"23157";2017-06-06 12:21:00;"Un actionnaire passe sous les 5% du capital.";"UGp"
"10240";2017-06-07 07:22:00;"Cession de la participation dans Eurazeo.";"ACAp"
"10350";2017-06-07 10:56:00;"Bryan Garnier releve sa recommandation.";"BNp"
"10613";2017-06-07 17:35:00;"Rechute au contact des 25E (plus bas absolu).";"FTIp"
"10678";2017-06-07 18:00:00;"Nombre total d?actions et de droits de vote";"LRp"
"10733";2017-06-07 09:30:00;"Et Sifca vont sortir SIPH de la cote a 85 euros.";"MLp"
"10734";2017-06-07 08:58:00;"Caoutchouc: Michelin et l'ivoirien SIFCA rachetent le planteur SIPH";"MLp"
"10836";2017-06-07 18:10:00;"Acquisition aux Etats-Unis.";"RIp"
"10837";2017-06-07 18:00:00;"Pernod ricard s?associe avec le mescal del maguey single village";"RIp"
"10838";2017-06-07 11:17:00;"Declaration des droits de vote - mai 2017";"RIp"
"11096";2017-06-07 08:00:00;"Fin de la correction";"VIEp"
"18807";2017-06-07 10:54:00;"La Belgique ne detient plus que 7,7% des parts.";"BNPp"
"18808";2017-06-07 10:37:00;"Se ressaisit de +2,5% a 64E";"BNPp"
"19077";2017-06-07 11:41:00;"Partenariat avec un campus en Allemagne.";"GLEp"
"19314";2017-06-07 18:08:00;"Erratum au communique de presse « publicis groupe assemblee generale mixte 2016 » du 31 mai 2017";"PUBp"
"19315";2017-06-07 14:30:00;"Vers un plus haut de 2016";"PUBp"
"19401";2017-06-07 16:55:00;"Franche cassure des 87,5E.";"SANp"
"20472";2017-06-07 17:45:00;"Mise a disposition du prospectus de base du programme emtn";"CAp"
"20473";2017-06-07 17:45:00;"Informations relatives au nombre total de droits de vote et d?actions prevues par l?article l.233-8 ii du code de commerce et l?article 223-16 du reglement general de l?autorite des marches financiers";"CAp"
"20474";2017-06-07 16:29:00;"Carrefour place avec succes 500 millions de dollars us d?obligations convertibles remboursables en numeraire sans effet dilutif";"CAp"
"20475";2017-06-07 09:00:00;"Carrefour lance une emission d?obligations convertibles remboursables en numeraire sans effet dilutif d?un montant de 500 millions de dollars us";"CAp"
"21274";2017-06-07 14:50:00;"Efface resolument la resistance des 20,1E.";"VIVp"
"22349";2017-06-07 20:35:00;"Airbus: 73 commandes nettes et 242 livraisons d'avions a fin mai";"AIRp"
"22350";2017-06-07 17:14:00;"Vers un M baissier sous 75,6/75,9E ?";"AIRp"
"22351";2017-06-07 14:28:00;"Importante presence au Salon du Bourget.";"AIRp"
"22352";2017-06-07 13:59:00;"Commande de Cebu Pacific pour sept A321ceo.";"AIRp"
"10265";2017-06-08 08:27:00;"La moitie du dividende payee en actions.";"ACp"
"10583";2017-06-08 09:49:00;"Ouvre un gap sous 62,71E, enfonce 62E.";"FRp"
"10660";2017-06-08 16:01:00;"Ou aller apres 303,75E ?";"KERp"
"10835";2017-06-08 08:00:00;"Tendance haussiere";"RIp"
"10933";2017-06-08 12:33:00;"Wendel ne detient plus que 2,5% des parts.";"SGOp"
"19076";2017-06-08 17:32:00;"Peut combler le gap des 49,06E du 29/05.";"GLEp"
"19247";2017-06-08 17:34:00;"Lance un forfait avec Canal+ en Afrique.";"ORAp"
"19248";2017-06-08 14:30:00;"Rebond attendu sur le support";"ORAp"
"20471";2017-06-08 09:30:00;"Contrat avec Gemalto pour sa carte C-zam.";"CAp"
"21272";2017-06-08 17:03:00;"Canal+ et Orange lancent un forfait en Afrique.";"VIVp"
"21273";2017-06-08 16:36:00;"Canal+ et Orange lancent un forfait en Afrique.";"VIVp"
"21965";2017-06-08 11:27:00;"Le service MOBILITY adopte par Ouest-France.";"RNOp"
"22348";2017-06-08 09:53:00;"Acceleration des commandes en mai avant le Bourget.";"AIRp"
"23154";2017-06-08 10:00:00;"Partenariat renforce avec ChangAn Motor.";"UGp"
"23155";2017-06-08 07:52:00;"Le groupe psa et changan automobile renforcent leur collaboration pour developper les activites de la coentreprise capsa";"UGp"
"818";2017-06-09 08:50:00;"Cession d'une activite a Finproject finalisee.";"SOLBg"
"10778";2017-06-09 09:12:00;"Le bresilien Natura reprend The Body Shop.";"ORp"
"18700";2017-06-09 14:30:00;"Vers son sommet historique";"AIp"
"18876";2017-06-09 17:06:00;"Profite d'une analyse positive de SG.";"CSp"
"18877";2017-06-09 10:26:00;"Fait toujours partie des valeurs favorites de SG.";"CSp"
"18955";2017-06-09 10:20:00;"Cession de la participation dans Petronet LNG.";"ENGIp"
"19246";2017-06-09 11:34:00;"Orange Digital Ventures s'exporte en Afrique.";"ORAp"
"19400";2017-06-09 20:03:00;"Sanofi dement avoir pratique un classement force de ses salaries pour licencier";"SANp"
"20469";2017-06-09 11:57:00;"AlexandreBompard aux commandes des le 18 juillet.";"CAp"
"20470";2017-06-09 11:25:00;"Le conseil d?administration choisit alexandre bompard pour devenir president-directeur general de carrefour a compter du 18 juillet 2017";"CAp"
"21964";2017-06-09 12:35:00;"La ZOE recompensee par MAAF Assurances.";"RNOp"
"22345";2017-06-09 16:05:00;"Franchit le cap des 75 E.";"AIRp"
"22346";2017-06-09 13:50:00;"Airbus prevoit un doublement de la flotte d'avions d'ici 20 ans";"AIRp"
"22347";2017-06-09 11:08:00;"Airbus releve sa prevision pour le marche dans 20 ans";"AIRp"
"10340";2017-06-12 12:17:00;"Contrat avec Credito Emiliano.";"ATOp"
"11010";2017-06-12 15:31:00;"BlackRock se renforce au capital.";"SUp"
"18698";2017-06-12 17:48:00;"3 nouvelles prises de participation.";"AIp"
"18699";2017-06-12 17:35:00;"Air liquide poursuit ses investissements dans des start-up technologiques";"AIp"
"18806";2017-06-12 11:00:00;"Nouveau CEO pour BNP Paribas REIM Luxembourg.";"BNPp"
"19313";2017-06-12 19:28:00;"Declaration d?operations sur actions propres";"PUBp"
"19399";2017-06-12 07:34:00;"Resultats d'etudes positifs pour Praluent.";"SANp"
"20466";2017-06-12 16:45:00;"En hausse, un analyste releve son objectif.";"CAp"
"20467";2017-06-12 11:50:00;"BarCap reste a ponderer en ligne .";"CAp"
"20468";2017-06-12 10:00:00;"Oddo releve son objectif de cours.";"CAp"
"20650";2017-06-12 09:27:00;"Accord avec Ecoslops pour le site de La Mede.";"FPp"
"21963";2017-06-12 10:39:00;"Propose son application smartphone MY Renault.";"RNOp"
"10264";2017-06-13 14:30:00;"Fin de la correction";"ACp"
"10582";2017-06-13 11:55:00;"Oddo remonte sa cible.";"FRp"
"18805";2017-06-13 10:24:00;"Lancement d'une offre a destination des PME.";"BNPp"
"19074";2017-06-13 18:25:00;"Vend sa participation dans Euronext.";"GLEp"
"19075";2017-06-13 12:43:00;"The Capital Group reduit la ligne.";"GLEp"
"19312";2017-06-13 09:49:00;"UBS entame le suivi a l'achat.";"PUBp"
"19387";2017-06-13 17:15:00;"Creation d'une nouvelle societe avec Air France.";"SAFp"
"20649";2017-06-13 12:50:00;"Declaration au titre de l'article 223-16 du reglement general de l'autorite des marches financiers";"FPp"
